URL,Title,Date
/press/blog/date/2021/html/ecb.blog210511~7810445372.en.html,A global accord for sustainable finance,2021-05-11
/pub/pdf/scpwps/ecb.wp2547~c0217ac1e0.en.pdf,Can central bank communication help to stabilise inflation expectations?,2021-05-10
/press/inter/date/2021/html/ecb.in210510~39494f0b27.en.html,Interview with Le Monde,2021-05-10
/press/inter/date/2021/html/ecb.in210508~3a5a70c305.en.html,Interview with Het Financieele Dagblad,2021-05-08
/pub/pdf/scpwps/ecb.wp2546~f85a09b7f3.en.pdf,Globalisation and the efficiency-equity trade-off,2021-05-07
/pub/pdf/scpwps/ecb.wp2545~8556624017.en.pdf,Market failures in market-based finance,2021-05-07
/press/pr/date/2021/html/ecb.pr210507~ff62148da1.en.html,ECB updates treatment of leverage ratio in the Eurosystem monetary policy counterparty framework,2021-05-07
/press/key/date/2021/html/ecb.sp210506~4ec98730ee.en.html,Towards a green capital markets union for Europe,2021-05-06
/press/economic-bulletin/html/eb202103.en.html,"Economic Bulletin Issue 3, 2021",2021-05-06
/press/stats/mfi/html/ecb.mir2103~dec0763ad3.en.html,Euro area bank interest rate statistics: March 2021,2021-05-06
/press/economic-bulletin/focus/2021/html/ecb.ebbox202103_04~0a0c8f0814.en.html,Recent dynamics in energy inflation: the role of base effects and taxes,2021-05-06
/pub/pdf/other/ecb.consultation_on_crisis_management_deposit_insurance_202105~98c4301b09.en.pdf,ECB contribution to the European Commission’s targeted consultation on the review of the crisis management and deposit insurance framework,2021-05-06
/press/key/date/2021/html/ecb.sp210505~01af2bde18.en.pdf,Taking stock: The ECB strategy review and current challenges for monetary policy,2021-05-05
/press/economic-bulletin/focus/2021/html/ecb.ebbox202103_03~7f2ac55705.en.html,Macroeconomic implications of heterogeneous long-term inflation expectations: illustrative simulations through the ECB-BASE,2021-05-05
/press/economic-bulletin/articles/2021/html/ecb.ebart202103_02~6612ab7923.en.html,The role of households in financing government debt in euro area,2021-05-05
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210504.en.html,Consolidated financial statement of the Eurosystem as at 30 April 2021,2021-05-04
/pub/pdf/scpwps/ecb.wp2544~004fc38090.en.pdf,Financial reforms and innovation: a micro-macro perspective,2021-05-04
/press/economic-bulletin/articles/2021/html/ecb.ebart202103_01~27a04ff335.en.html,Understanding post-referendum weakness in UK import demand and UK balance of payments risks for the euro area,2021-05-04
/pub/pdf/scpwps/ecb.wp2543~97cbdd0f29.en.pdf,Combining Bayesian VARs with survey density forecasts: does it pay off?,2021-05-03
/stats/financial_markets_and_interest_rates/euro_short-term_rate/transparency/html/ecb.ete210503.en.pdf,Q1 2021,2021-05-03
/press/economic-bulletin/focus/2021/html/ecb.ebbox202103_01~8ecbf2b17c.en.html,What is driving the recent surge in shipping costs?,2021-05-03
/press/economic-bulletin/articles/2021/html/ecb.ebart202103_03~2e159cbd38.en.html,Liquidity usage in TARGET2,2021-05-03
/press/inter/date/2021/html/ecb.in210503~e92f2b65ef.en.html,Interview with La Repubblica,2021-05-03
/press/pr/date/2021/html/ecb.pr210430~2042cc7f07.en.html,ECB appoints Irene Heemskerk as head of its climate change centre,2021-04-30
/press/inter/date/2021/html/ecb.in210429~d2c4a56fb6.en.html,Interview with Dagens Industri TV,2021-04-29
/press/key/date/2021/html/ecb.sp210429~3f8606edca.en.html,All the way to zero: guiding banks towards a carbon-neutral Europe,2021-04-29
/press/stats/ffi/html/ecb.eaefd_full2020q4~8e0e8aee1d.en.html,Euro area economic and financial developments by institutional sector: fourth quarter of 2020,2021-04-29
/press/euromoneymarket/html/ecb.euromoneymarket202104_study.en.html,Euro money market study 2020,2021-04-29
/press/pr/date/2021/html/ecb.pr210429~e58c3b3923.en.html,ECB publishes Euro money market study 2020,2021-04-29
/press/stats/md/html/ecb.md2103~cd66fb2c1c.en.html,Monetary developments in the euro area: March 2021,2021-04-29
/press/inter/date/2021/html/ecb.in210428~86bcc373d1.en.html,Q&A on Twitter,2021-04-28
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210427.en.html,Consolidated financial statement of the Eurosystem as at 23 April 2021,2021-04-27
/pub/pdf/scpwps/ecb.wp2542~a12964e712.en.pdf,Economic predictions with big data: the illusion of sparsity,2021-04-27
/press/key/date/2021/html/ecb.sp210426_1~b81fd0ff15.en.html,Maximising the user value of statistics: lessons from globalisation and the pandemic,2021-04-26
/press/key/date/2021/html/ecb.sp210426~0ac9c74462.en.html,Monetary autonomy in a globalised world,2021-04-26
/pub/pdf/scpwps/ecb~d9897cc582.wp2541.pdf,Tracking global economic uncertainty: implications for the euro area,2021-04-26
/pub/pdf/scpwps/ecb.wp2540~005daef654.en.pdf,Foreign banks and the doom loop,2021-04-26
/press/govcdec/otherdec/2021/html/ecb.gc210423~a525c023c1.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2021-04-23
/pub/pdf/scpwps/ecb.wp2539~49ba575162.en.pdf,Leveraged property cycles,2021-04-23
/pub/pdf/scpwps/ecb.wp2538~d2e03f67ce.en.pdf,"Capital flows-at-risk: push, pull and the role of policy",2021-04-23
/press/payments-news/ecb.targetsecar202105.en.html,TARGET2-Securities Annual Report 2020,2021-04-23
/pub/pdf/other/ecb.mepletter210423_Beck_2~07486f595c.en.pdf,"Letter from the ECB President to Mr Gunnar Beck, MEP, on the Harmonised Index of Consumer Prices",2021-04-23
/pub/pdf/other/ecb.mepletter210423_Urtasun~a9dc9e2afa.en.pdf,"Letter from the ECB President to Mr Ernest Urtasun, MEP, on monetary policy",2021-04-23
/pub/pdf/other/ecb.mepletter210423_Eroglu~6afa7bdca3.en.pdf,"Letter from the ECB President to Mr Engin Eroglu, MEP, on monetary policy",2021-04-23
/pub/pdf/other/ecb.mepletter210423_Beck~4ecae1aa35.en.pdf,"Letter from the ECB President to Mr Gunnar Beck, MEP, on ECB communication",2021-04-23
/press/pr/date/2021/html/ecb.pr210422~3fcbe954e9.en.html,Results of the ECB Survey of Professional Forecasters in the second quarter of 2021,2021-04-23
/press/pr/date/2021/html/ecb.pr210423_1~d99570068c.en.html,US dollar liquidity-providing operations from 1 July 2021 ,2021-04-23
/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2021q2~ed61d3adc9.en.html,The ECB Survey of Professional Forecasters - Second quarter of 2021,2021-04-23
/press/economic-bulletin/focus/2021/html/ecb.ebbox202103_02~2f69cb596f.en.html,Main findings from the ECB’s recent contacts with non-financial companies,2021-04-23
/press/press_conference/monetary-policy-statement/2021/html/ecb.is210422~b0ad2d3414.en.html,Introductory statement to the press conference (with Q&A),2021-04-22
/press/pr/date/2021/html/ecb.mp210422~f075ebe1f0.en.html,Monetary policy decisions,2021-04-22
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210420.en.html,Consolidated financial statement of the Eurosystem as at 16 April 2021,2021-04-20
/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2021q1~5ab71bda59.en.html,The euro area bank lending survey – First quarter of 2021,2021-04-20
/press/pr/date/2021/html/ecb.pr210420~bde0afccb2.en.html,April 2021 euro area bank lending survey,2021-04-20
/press/stats/bop/2021/html/ecb.bp210419~d341b8fa4c.en.html,Euro area monthly balance of payments: February 2021,2021-04-19
/press/research-publications/resbull/2021/html/ecb.rb210415~8639b73bb6.en.html,Making waves – Fed spillovers are stronger and more encompassing than the ECB’s,2021-04-15
/press/key/date/2021/html/ecb.sp210414_2~1ef55d1c81.de.pdf,Die Geldpolitik der EZB in der Corona-Krise,2021-04-14
/press/key/date/2021/html/ecb.sp210414_1~e76b855b5c.en.html,A digital euro to meet the expectations of Europeans,2021-04-14
/press/pr/date/2021/html/ecb.pr210414_1~ff23d59d15.en.html,Results of the March 2021 survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),2021-04-14
/stats/ecb_surveys/sesfod/pdf/SESFOD_2021Q1_report~5fb28fb01a.en.pdf,Survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD) - March 2021,2021-04-14
/press/stats/sis/html/ecb.si2102~99a0521fa5.en.html,Euro area securities issues statistics: February 2021,2021-04-14
/pub/pdf/other/ecb.20210414_cover_letter_to_the_transmission_letter~86b3b03dd6.en.pdf,Cover letter to the transmission letter to the Annual Report 2020,2021-04-14
/press/feedbackar/pdf/ecb.20210414_feedback_on_the_input_provided_by_the_european_parliament~7d4de6f4c2.en.pdf,Feedback on the input provided by the European Parliament as part of its resolution on the ECB Annual Report 2019,2021-04-14
/press/key/date/2021/html/ecb.sp210414~4291d0b4db.en.html,Presentation of the ECB Annual Report 2020 to the Committee on Economic and Monetary Affairs of the European Parliament ,2021-04-14
/pub/pdf/annrep/ecb.ar_annex2020_statistical_section~ae79ac8ab8.en.pdf,Statistical section,2021-04-14
/press/annual-reports-financial-statements/annual/html/ar2020~4960fb81ae.en.html,Annual Report 2020,2021-04-14
/press/pr/date/2021/html/ecb.pr210414~ca3013c852.en.html,ECB publishes the results of the public consultation on a digital euro,2021-04-14
/pub/pdf/other/Eurosystem_report_on_the_public_consultation_on_a_digital_euro~539fa8cd8d.en.pdf,Eurosystem report on the public consultation on a digital euro,2021-04-14
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210413.en.html,Consolidated financial statement of the Eurosystem as at 9 April 2021,2021-04-13
/pub/pdf/scpwps/ecb.wp2537~002be51914.en.pdf,"The interplay between green policy, electricity prices, financial constraints and jobs: firm-level evidence",2021-04-13
/press/inter/date/2021/html/ecb.in210412~ccd1b7c9bf.en.html,Interview with CNBC,2021-04-12
/pub/pdf/scpwps/ecb.wp2536~9a70596baf.en.pdf,International medium-term business cycles,2021-04-12
/pub/pdf/scpwps/ecb.wp2535~a236a0a5fe.en.pdf,Euro area equity risk premia and monetary policy: a longer-term perspective,2021-04-12
/pub/pdf/other/ecb.20210412_useofdltposttradeprocesses~958e3af1c8.en.pdf,The use of DLT in post-trade processes,2021-04-12
/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202104_4~014cab87ae.en.html,A theoretical model analysing investment funds’ liquidity management and policy measures,2021-04-12
/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202104_3~a7ddbf0d16.en.html,The suspensions of redemptions during the COVID 19 crisis – a case for pre-emptive liquidity measures?,2021-04-12
/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202104_2~a205b46756.en.html,How effective is the EU Money Market Fund Regulation? Lessons from the COVID 19 turmoil,2021-04-12
/press/financial-stability/macroprudential-bulletin/html/ecb.mpbu202104_1~70b30f25c9.en.html,Liquidity transformation by investment funds: structural fault line or desirable financial transformation? A systemic perspective,2021-04-12
/press/inter/date/2021/html/ecb.in210411~44ade9c3b5.en.html,Interview with El País ,2021-04-11
/pub/pdf/scpwps/ecb.wp2534~2383e60ba4.en.pdf,The identification of dominant macroeconomic drivers: coping with confounding shocks,2021-04-09
/pub/pdf/scpwps/ecb.wp2533~116a422ae6.en.pdf,Technology and demand drivers of productivity dynamics in developed and emerging market economies,2021-04-09
/press/stats/ffi/html/ecb.eaefd_early2020q4~bd972d1bb5.en.html,Households and non-financial corporations in the euro area: fourth quarter of 2020,2021-04-09
/press/stats/bop/2021/html/ecb.bq210409~e4c0ab384d.en.html,Euro area quarterly balance of payments and international investment position: fourth quarter of 2020,2021-04-09
/press/inter/date/2021/html/ecb.in210409~c8c348a12c.en.html,Interview with Der Spiegel,2021-04-09
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210408.en.html,Consolidated financial statement of the Eurosystem as at 2 April 2021,2021-04-08
/press/accounts/2021/html/ecb.mg210408~46b9deaa4a.en.html,Meeting of 10-11 March 2021,2021-04-08
/press/key/date/2021/html/ecb.sp210408~87574463be.en.html,IMFC Statement ,2021-04-08
/pub/pdf/eurosystemoversight/eurosystemoversightreport2020~a1e4fce1d7.en.pdf,Eurosystem oversight report 2020,2021-04-08
/press/stats/euro_money_market/html/ecb.emms210408~d7b7f3d860.en.html,Euro money market statistics: First maintenance period 2021,2021-04-08
/stats/ecb_surveys/sma/shared/pdf/ecb.sma202104_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), April 2021",2021-04-06
/press/blog/date/2021/html/ecb.blog210401~6407b23d87.en.html,Inflation dynamics during a pandemic,2021-04-01
/press/stats/pension_fund_statistics/html/ecb.pfs2020q4~d532386e01.en.html,Euro area pension fund statistics: fourth quarter of 2020,2021-03-31
/press/stats/mfi/html/ecb.mir2102~c6a2c03726.en.html,Euro area bank interest rate statistics: February 2021,2021-03-31
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210330.en.html,Consolidated financial statement of the Eurosystem as at 26 March 2021,2021-03-30
/press/key/date/2021/html/ecb.sp210327~7b65e6526e.en.html,Stabilising the economic outlook,2021-03-27
/press/govcdec/otherdec/2021/html/ecb.gc210326~400c1fdea5.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2021-03-26
/pub/pdf/other/ecb.mepletter210326_Lechanteux_2~64dd6ea347.en.pdf,"Letter from the ECB President to Ms Julie Lechanteux, MEP, on the international role of the euro",2021-03-26
/pub/pdf/other/ecb.mepletter210326_Lalucq~99541f28cc.en.pdf,"Letter from the ECB President to Ms Aurore Lalucq, MEP, on monetary policy",2021-03-26
/pub/pdf/other/ecb.mepletter210326_Lechanteux~20e94be7e8.en.pdf,"Letter from the ECB President to Ms Julie Lechanteux, MEP, on monetary policy",2021-03-26
/pub/pdf/other/ecb.mepletter210326_Lalucq_and_others~b360962c80.en.pdf,"Letter from the ECB President to several MEPs, on climate change",2021-03-26
/pub/pdf/other/ecb.mepletter210326_Hojsik_Pietikainen_Tang_Boyer_Canfin_Eickhout~1ff8239cdb.en.pdf,"Letter from the ECB President to Mr Martin Hojsík, Ms Sirpa Pietikäinen, Mr Paul Tang, Mr Gilles Boyer, Mr Pascal Canfin, Mr Bas Eickhout, MEPs, on climate change",2021-03-26
/press/blog/date/2021/html/ecb.blog210325~e22188c522.en.html,Digital central bank money for Europeans – getting ready for the future,2021-03-25
/press/stats/md/html/ecb.md2102~128978fcc1.en.html,Monetary developments in the euro area: February 2021,2021-03-25
/press/economic-bulletin/html/eb202102.en.html,"Economic Bulletin Issue 2, 2021",2021-03-25
/press/economic-bulletin/focus/2021/html/ecb.ebbox202102_06~6ead8c0475.en.html,2021 HICP weights and their implications for the measurement of inflation,2021-03-25
/press/economic-bulletin/focus/2021/html/ecb.ebbox202102_04~eef0a56145.en.html,The impact of containment measures across sectors and countries during the COVID-19 pandemic,2021-03-25
/press/economic-bulletin/focus/2021/html/ecb.ebbox202102_03~582549bcba.en.html,Liquidity conditions and monetary policy operations in the period from 4 November 2020 to 26 January 2021,2021-03-25
/press/economic-bulletin/focus/2021/html/ecb.ebbox202102_01~922a4dfa85.en.html,Economic developments in the euro area and in the United States in 2020,2021-03-25
/press/key/date/2021/html/ecb.sp210325~e424a7f6cf.en.html,Paving the path to recovery by preserving favourable financing conditions ,2021-03-25
/press/economic-bulletin/focus/2021/html/ecb.ebbox202102_05~cc3ed20c59.en.html,The role of profit margins in the adjustment to the COVID-19 shock,2021-03-24
/press/economic-bulletin/articles/2021/html/ecb.ebart202102_01~1773181511.en.html,Monetary policy and inequality,2021-03-24
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210323.en.html,Consolidated financial statement of the Eurosystem as at 19 March 2021,2021-03-23
/press/inter/date/2021/html/ecb.in210323~e4026c61d1.en.html,Interview with CNBC,2021-03-23
/press/economic-bulletin/focus/2021/html/ecb.ebbox202102_07~7050ed41dd.en.html,Towards an effective implementation of the EU’s recovery package,2021-03-23
/press/economic-bulletin/articles/2021/html/ecb.ebart202102_02~32e2ff1af1.en.html,Making sense of consumers’ inflation perceptions and expectations – the role of (un)certainty,2021-03-23
/press/blog/date/2021/html/ecb.blog210322~7ae5eca0ee.en.html,One year of the PEPP: many achievements but no room for complacency,2021-03-22
/press/stats/bop/2021/html/ecb.bp210322~ef5cc93103.en.html,Euro area monthly balance of payments: January 2021,2021-03-22
/press/economic-bulletin/focus/2021/html/ecb.ebbox202102_02~79710cb696.en.html,The euro area capital stock since the beginning of the COVID-19 pandemic,2021-03-22
/press/economic-bulletin/articles/2021/html/ecb.ebart202102_03~58cc4e1b97.en.html,The paradox of banknotes: Understanding the demand for cash beyond transactional use,2021-03-22
/pub/pdf/other/ecb.bestpracticesfinancialmarketinfrastructuresbusinesscontinuityCOVID-19pandemic2021~0ce2ccc9b1.en.pdf,Best practices applied by financial market infrastructures in their business continuity plans during the COVID-19 pandemic,2021-03-19
/press/key/date/2021/html/ecb.sp210318_2~b582ea05aa.de.pdf,Die Geldpolitik der EZB in der Corona-Krise,2021-03-18
/press/key/date/2021/html/ecb.sp210318_1~e2126b2dec.en.html,Banking union: achievements and challenges,2021-03-18
/pub/pdf/scpwps/ecb.wp2532~4789b20cfe.en.pdf,Networking the yield curve: implications for monetary policy,2021-03-18
/pub/pdf/scpwps/ecb.wp2531~20191d1817.en.pdf,Forbearance vs foreclosure in a general equilibrium model,2021-03-18
/press/pr/date/2021/html/ecb.pr210318~4835219b4b.en.html,ECB starts publishing compounded euro short-term rate (€STR) average rates on 15 April 2021,2021-03-18
/press/key/date/2021/html/ecb.sp210318~c9815a6845.en.html,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament ,2021-03-18
/press/research-publications/resbull/2021/html/ecb.rb210318~fb6634551a.en.html,"Euro area money markets over the past 15 years: changes, driving factors and implications for monetary policy",2021-03-18
/press/blog/date/2021/html/ecb.blog210318~3bbc68ffc5.en.html,Shining a light on climate risks: the ECB’s economy-wide climate stress test,2021-03-18
/press/inter/date/2021/html/ecb.in210317_1~1d81212506.en.html,Q&A on Twitter,2021-03-17
/press/inter/date/2021/html/ecb.in210317~458636d643.en.html,Interview with Les Echos ,2021-03-17
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210316.en.html,Consolidated financial statement of the Eurosystem as at 12 March 2021,2021-03-16
/press/inter/date/2021/html/ecb.in210316~930d09ce3c.en.html,Interview with the Financial Times,2021-03-16
/press/projections/html/ecb.projections202103_ecbstaff~3f6efd7e8f.en.html,"ECB staff macroeconomic projections for the euro area, March 2021",2021-03-11
/press/press_conference/monetary-policy-statement/2021/html/ecb.is210311~d368d7151a.en.html,Introductory statement to the press conference (with Q&A),2021-03-11
/press/pr/date/2021/html/ecb.mp210311~35ba71f535.en.html,Monetary policy decisions,2021-03-11
/press/stats/sis/html/ecb.si2101~23c379fed5.en.html,Euro area securities issues statistics: January 2021,2021-03-10
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210309.en.html,Consolidated financial statement of the Eurosystem as at 5 March 2021,2021-03-09
/press/blog/date/2021/html/ecb.blog210308~e7a735f961.en.html,"Choose to challenge women’s roles at home, at work and in our society",2021-03-08
/press/key/date/2021/html/ecb.sp210303_1~f3df48854e.en.html,From green neglect to green dominance?,2021-03-03
/press/key/date/2021/html/ecb.sp210303~3a3d6522b0.en.html,Central clearing and the changing landscape,2021-03-03
/pub/pdf/scpwps/ecb.wp2530~e5f2c33c35.en.pdf,"ECB-Global 2.0: a global macroeconomic model with dominant-currency pricing, tariffs and trade diversion",2021-03-03
/press/stats/icb/html/ecb.icb2020q4~8de94b440b.en.html,Euro area insurance corporation statistics: fourth quarter of 2020,2021-03-03
/stats/ecb_surveys/sesfod/pdf/SESFOD_2020Q4_report~36416faefa.en.pdf,Survey on credit terms and conditions in euro-dominated securities financing and OTC derivatives markets (SESFOD) - December 2020,2021-03-03
/press/pr/date/2021/html/ecb.pr210303~f27ded944f.en.html,Results of the December 2020 survey on credit terms and conditions in euro-denominated securities financing and over-the-counter derivatives markets (SESFOD),2021-03-03
/press/stats/mfi/html/ecb.mir2101~98a3d5e3b9.en.html,Euro area bank interest rate statistics: January 2021,2021-03-03
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210302.en.html,Consolidated financial statement of the Eurosystem as at 26 February 2021,2021-03-02
/press/key/date/2021/html/ecb.sp210302~b618d33987.en.html,Mind the gap(s): monetary policy and the way out of the pandemic,2021-03-02
/press/inter/date/2021/html/ecb.in210302~c793ad7b68.en.html,Interview with Público,2021-03-02
/press/key/date/2021/html/ecb.sp210301_1~ab924b7e65.en.html,The coronavirus crisis and SMEs,2021-03-01
/press/key/date/2021/html/ecb.sp210301~207a2ecf7e.en.html,Macroprudential policy after the COVID-19 pandemic,2021-03-01
/pub/pdf/scpwps/ecb.wp2529~ae4831335e.en.pdf,"Inventory management, dealers’ connections, and prices in OTC markets",2021-02-26
/press/key/date/2021/html/ecb.sp210226~ff6ad267d4.en.html,Unconventional fiscal and monetary policy at the zero lower bound,2021-02-26
/press/inter/date/2021/html/ecb.in210226~79eba6f9fb.en.html,Interview with Expansión,2021-02-26
/press/key/date/2021/html/ecb.sp210225_1~e613d9b2c3.en.pdf,Sources of risk and vulnerabilities for financial stability,2021-02-25
/press/key/date/2021/html/ecb.sp210225~7e2955b6e5.en.html,The compass of monetary policy: favourable financing conditions,2021-02-25
/press/stats/md/html/ecb.md2101~71f9287761.en.html,Monetary developments in the euro area: January 2021,2021-02-25
/press/research-publications/resbull/2021/html/ecb.rb210225~618c0210db.en.html,Nothing compares to your loan officer – continuity of relationships and loan renegotiation,2021-02-25
/press/inter/date/2021/html/ecb.in210225~5f1be75a9f.en.html,Interview with LETA,2021-02-25
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210223.en.html,Consolidated financial statement of the Eurosystem as at 19 February 2021,2021-02-23
/press/key/date/2021/html/ecb.sp210222~baf3d08a02.en.html,"Investing in our climate, social and economic resilience: What are the main policy priorities?",2021-02-22
/pub/pdf/scpwps/ecb.wp2528~daf6789b9a.en.pdf,Regional economic impact of Covid-19: the role of sectoral structure and trade linkages,2021-02-22
/stats/ecb_surveys/sma/shared/pdf/ecb.sma202103_questionnaire.en.pdf,"ECB Survey of Monetary Analysts (SMA), March 2021",2021-02-22
/press/legconf/pdf/ecb.escblegalconferenceproceedings2020~4c11842967.en.pdf,ESCB Legal Conference 2020,2021-02-22
/press/govcdec/otherdec/2021/html/ecb.gc210219~bfea156e69.en.html,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),2021-02-19
/pub/pdf/scpwps/ecb.wp2527~b90657e08c.en.pdf,On the interaction between monetary and macroprudential policies,2021-02-19
/pub/pdf/scpwps/ecb.wp2526~dc8995afa2.en.pdf,Shifts in the portfolio holdings of euro area investors in the midst of COVID-19: looking-through investment funds,2021-02-19
/pub/pdf/scpdps/ecb.dp13~d649cc549f.en.pdf,On the interaction between monetary and macroprudential policies,2021-02-19
/press/stats/fvc/html/ecb.fvcs20q4~3f4a1d121c.en.html,Euro area financial vehicle corporation statistics: fourth quarter of 2020,2021-02-19
/press/stats/if/html/ecb.ofi2020q4~1e5f8b2d4a.en.html,Euro area investment fund statistics: fourth quarter of 2020,2021-02-19
/press/stats/bop/2021/html/ecb.bp210219~142e2ba688.en.html,Euro area monthly balance of payments: December 2020,2021-02-19
/press/key/date/2021/html/ecb.sp210218~d8857e8daf.en.pdf,The ECB's policy response to the COVID-19 pandemic,2021-02-18
/press/accounts/2021/html/ecb.mg210218~9dab5cb5f7.en.html,Meeting of 20-21 January 2021,2021-02-18
/press/annual-reports-financial-statements/annual/balance/html/ecb.eurosystembalancesheet2020~0da47a656b.en.html,Consolidated balance sheet of the Eurosystem as at 31 December 2020,2021-02-18
/press/pr/date/2021/html/ecb.pr210218~abc490c20e.en.html,Financial statements of the ECB for 2020,2021-02-18
/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2020~0508aea2f9.en.html,Annual Accounts 2020,2021-02-18
/press/pr/date/2021/html/ecb.pr210217~dbff43050b.en.html,ECB publishes consolidated banking data for end-September 2020,2021-02-17
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210216.en.html,Consolidated financial statement of the Eurosystem as at 12 February 2021,2021-02-16
/press/stats/euro_money_market/html/ecb.emms210216~3064ba2f08.en.html,Euro money market statistics: Eighth maintenance period 2020,2021-02-16
/pub/pdf/other/ecb.summaryresponsespublicconsultation_ESTRWGonEURIBORfallbackrates~b5af670561.202102.pdf,Summary of responses to the public consultation by the working group on euro risk-free rates on €STR-based EURIBOR fallback rates,2021-02-15
/pub/pdf/other/ecb.summaryresponsespublicconsultation_ESTRWGonEURIBORtriggerevents~e61e54d75b.202102.pdf,Summary of responses to the public consultation by the working group on euro risk-free rates on EURIBOR trigger events,2021-02-15
/press/blog/date/2021/html/ecb.blog210213~7e26af8606.en.html,Greening monetary policy,2021-02-13
/pub/pdf/scpwps/ecb.wp2525~f6f3b4f54a.en.pdf,Stress-testing net trading income: the case of European banks,2021-02-12
/pub/pdf/scpwps/ecb.wp2524~beafe99abc.en.pdf,Modeling extreme events: time-varying extreme tail shape,2021-02-11
/pub/pdf/scpwps/ecb.wp2523~2c34a5782a.en.pdf,A multivariate unobserved components model to estimate potential output in the euro area: a production function based approach,2021-02-11
/press/key/date/2021/html/ecb.sp210210~a1665d3188.en.html,Evolution or revolution? The impact of a digital euro on the financial system,2021-02-10
/press/stats/sis/html/ecb.si2012~9a3671411f.en.html,Euro area securities issues statistics: December 2020,2021-02-10
/press/annual-reports-financial-statements/wfs/2021/html/ecb.fst210209.en.html,Consolidated financial statement of the Eurosystem as at 5 February 2021,2021-02-09
/press/inter/date/2021/html/ecb.in210209~af9c628e30.en.html,Interview with Der Spiegel,2021-02-09
/press/key/date/2021/html/ecb.sp210208~296c27d246.en.html,European Parliament plenary debate on the ECB Annual Report,2021-02-08
/mopo/strategy/strategy-review/ecb.strategyreview002.en.html,ECB Listens – Summary report of the ECB Listens Portal responses,2021-02-08
/mopo/strategy/strategy-review/ecb.strategyreview001.en.html,ECB Listens – Midterm review summary report,2021-02-08
/pub/pdf/scpwps/ecb.wp2522~7ad2cdbbb5.en.pdf,Homeownership and portfolio choice over the generations,2021-02-08
/pub/pdf/scpwps/ecb.wp2521~f3ff10f7a5.en.pdf,"Policy uncertainty, lender of last resort and the real economy",2021-02-08
/press/pr/date/2021/html/ecb.pr210208~076431b103.en.html,ECB to publish results of the Survey of Monetary Analysts ,2021-02-08
/press/inter/date/2021/html/ecb.in210207~f6e34f3b90.en.html,Interview with Le Journal du Dimanche ,2021-02-07
/pub/pdf/other/ecb.mepletter210205_Lechanteux~faa014c2c1.en.pdf,"Letter from the ECB President to Ms Julie Lechanteux, MEP, on a digital euro",2021-02-05
/pub/pdf/other/ecb.mepletter210205_Ferber~382cd05490.en.pdf,"Letter from the ECB President to Mr Markus Ferber, MEP, on climate change",2021-02-05
/pub/pdf/other/ecb.mepletter210205_Urtasun~e31de52af3.en.pdf,"Letter from the ECB President to Mr Ernest Urtasun, MEP, on monetary policy",2021-02-05
/pub/pdf/other/ecb.mepletter210205_Aubry~ae24ad2d8a.en.pdf,"Letter from the ECB President to Ms Manon Aubry, MEP, on monetary policy",2021-02-05
/pub/pdf/other/ecb.mepletter210205_MEPmembers~73bc90dd27.en.pdf,"Letter from the ECB President to several MEPs, on monetary policy",2021-02-05
/pub/pdf/other/ecb.mepletter210205_Eppink~1bd3b9040e.en.pdf,"Letter from the ECB President to Mr Derk Jan Eppink, MEP, on monetary policy",2021-02-05
/press/pr/date/2021/html/ecb.pr210204_1~a720bc4f03.en.html,Eurosystem agrees on common stance for climate change-related sustainable investments in non-monetary policy portfolios,2021-02-04
/press/pr/date/2021/html/ecb.pr210204~f8f544a715.en.html,ECB extends bilateral euro liquidity lines with non-euro area central banks,2021-02-04
/press/stats/mfi/html/ecb.mir2012~1ba3aebbfb.en.html,Euro area bank interest rate statistics: December 2020,2021-02-04
/press/economic-bulletin/html/eb202101.en.html,"Economic Bulletin Issue 1, 2021",2021-02-04
